Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Cooper Haar,Canisius,0,2,2,0,8,6425,4,1,1,9,50,1:47:05,23,Cooper,Haar,Forwards,Gr,3-Jun,205,4/26/1999,"Huntington Beach, Calif.",75,,,,Aberdeen,NAHL,Huntington Beach,California,USA,NAHL/NCDC
Cooper Moore,Quinnipiac,1,13,14,10,57,45441,16,0,0,37,,12:37:21,3,Cooper,Moore,Defensemen,Gr,2-Jun,193,2/16/2001,"Greenwich, Conn.",74,2019,DET,5,North Dakota,NCHC,Greenwich,Connecticut,USA,NCAA D1 Transfers
Cooper Wylie,St Cloud State,2,6,8,1,42,33859,24,0,0,26,,9:24:19,26,Cooper,Wylie,Defensemen,Jr,1-Jun,190,10/26/2001,"Stillwater, Minn.",73,,,,Waterloo,USHL,Stillwater,Minnesota,USA,USHL (non‑NTDP)
Cristophe Tellier,Northeastern,5,13,18,-12,52,36207,36,8,4,36,66.66666667,10:03:27,29,Cristophe,Tellier,Forwards,Sr,Jun-00,180,5/23/2000,"Sherbrooke, Que.",72,,,,Quinnipiac,ECAC,Sherbrooke,Quebec,Canada,NCAA D1 Transfers
Crossley Stewart,RIT,3,3,6,0,34,25561,21,0,0,24,,7:06:01,27,Crossley,Stewart,Defensemen,So,3-Jun,190,5/30/2002,"Prince Rupert, B.C.",75,,,,Burlington,OJHL,Prince Rupert,British Columbia,Canada,CJHL (Canadian Jr A)
Cruz Lucius,Arizona State,2,8,10,-7,38,18791,14,0,0,19,,5:13:11,51,Cruz,Lucius,Forwards,Jr,Jun-00,178,4/5/2004,"Grant, Minn.",72,2022,CAR,4,Wisconsin,B10,Grant,Minnesota,USA,NCAA D1 Transfers
Cullen Ferguson,Union,4,12,16,-6,76,50651,39,0,0,36,,14:04:11,6,Cullen,Ferguson,Defensemen,Sr,Jun-00,185,2/16/2001,"Binbrook, Ont.",72,,,,Aberdeen,NAHL,Binbrook,Ontario,Canada,NAHL/NCDC
Cullen Potter,Arizona State,13,9,22,-1,118,40118,6,218,273,35,44.39918534,11:08:38,12,Cullen,Potter,Forwards,Fr,9-May,167,1/10/2007,"Hortonville, Wis.",69,2025,CLG,1,US U-18 Team,NTDP,Hortonville,Wisconsin,USA,NTDP
Cy LeClerc,New Hampshire,8,20,28,-10,75,33417,12,242,212,33,53.30396476,9:16:57,29,Cy,LeClerc,Forwards,Jr,9-May,175,8/17/2002,"Brentwood, N.H.",69,,,,Janesville,NAHL,Brentwood,New Hampshire,USA,NAHL/NCDC
DJ Hart,Union,3,5,8,1,45,32326,33,0,0,32,,8:58:46,2,DJ,Hart,Defensemen,So,3-Jun,210,2/23/2002,"Stamford, Conn.",75,,,,Lincoln,USHL,Stamford,Connecticut,USA,USHL (non‑NTDP)
Daimon Gardner,St Cloud State,5,9,14,0,49,28073,14,9,7,32,56.25,7:47:53,81,Daimon,Gardner,Forwards,Fr,5-Jun,205,1/18/2004,"Eagle Lake, Ont.",77,2022,VAN,4,Clarkson,ECAC,Eagle Lake,Ontario,Canada,NCAA D1 Transfers
Dakoda Rheaume-Mullen,Michigan,3,6,9,-5,28,29880,8,0,0,35,,8:18:00,7,Dakoda,Rheaume-Mullen,Defensemen,Fr,Jun-00,180,12/18/2006,"Northville, Mich.",72,,,,USA U18,NTDP,Northville,Michigan,USA,NTDP
Dalton Andrew,North Dakota,1,0,1,0,14,4009,8,1,0,14,100,1:06:49,28,Dalton,Andrew,Forwards,Fr,4-Jun,205,8/5/2003,"Brandon, Man.",76,,,,Winkler,MJHL,Brandon,Manitoba,Canada,CJHL (Canadian Jr A)
Dalton Bancroft,Cornell,15,12,27,11,102,42593,48,7,9,36,43.75,11:49:53,17,Dalton,Bancroft,Forwards,Jr,3-Jun,207,2/26/2001,"Centre Hastings, Ont.",75,,,,Trenton,OJHL,Centre Hastings,Ontario,Canada,CJHL (Canadian Jr A)
Dalton Norris,Bowling Green,2,15,17,0,53,43830,17,1,0,36,100,12:10:30,14,Dalton,Norris,Defensemen,Jr,10-May,185,9/28/2001,"Oxford, Mich.",70,,,,Lincoln,USHL,Oxford,Michigan,USA,USHL (non‑NTDP)
Damien Carfagna,Ohio State,7,21,28,16,86,49345,6,0,0,38,,13:42:25,93,Damien,Carfagna,Defensemen,Jr,Jun-00,185,12/12/2002,"Wood Ridge, N.J.",72,,,,New Hampshire,HEA,Wood Ridge,New Jersey,USA,NCAA D1 Transfers
Dane Dowiak,Penn State,12,8,20,4,64,39358,20,288,202,40,58.7755102,10:55:58,19,Dane,Dowiak,Forwards,So,10-May,180,3/27/2002,"Wexford, Pa.",70,,,,Tri-City,USHL,Wexford,Pennsylvania,USA,USHL (non‑NTDP)
Dane Montgomery,North Dakota,1,6,7,-4,30,12989,8,0,0,27,,3:36:29,5,Dane,Montgomery,Forwards,Sr,10-May,175,1/7/2002,"Grand Forks, N.D.",70,,,,Waterloo,USHL,Grand Forks,North Dakota,USA,USHL (non‑NTDP)
Daniel Baldassarra,Long Island,2,2,4,3,14,7523,2,0,0,15,,2:05:23,9,Daniel,Baldassarra,Forwards,Jr,10-May,170,3/15/2002,"Vaughan, Ont.",70,,,,North York,OJHL,Vaughan,Ontario,Canada,CJHL (Canadian Jr A)
Daniel Buchbinder,Mass Lowell,0,1,1,-1,4,6782,4,0,1,15,0,1:53:02,7,Daniel,Buchbinder,Defensemen,Fr,3-Jun,194,7/7/2004,"Clarence Center, N.Y.",75,,,,Penticton,BCHL,Clarence Center,New York,USA,CJHL (Canadian Jr A)
Daniel Ebrahim,Sacred Heart,3,2,5,-1,49,21244,8,1,3,33,25,5:54:04,9,Daniel,Ebrahim,Forwards,Sr,Jun-00,185,7/12/2000,"Brooklin, Ont.",72,,,,Jersey,NCDC,Brooklin,Ontario,Canada,NAHL/NCDC
Daniel Jenčko,Massachusetts,6,11,17,9,52,22805,10,0,3,28,0,6:20:05,25,Daniel,Jenčko,Forwards,Fr,Jun-00,181,1/9/2005,"Humenne, Slovakia",72,,,,Youngstown,USHL,Humenne,Slovakia,Slovakia,USHL (non‑NTDP)
Daniel Laatsch,Wisconsin,2,3,5,1,28,28637,2,0,1,22,0,7:57:17,2,Daniel,Laatsch,Defensemen,Sr,5-Jun,190,2/13/2002,"Altoona, Wis.",77,2021,PIT,7,Sioux City,USHL,Altoona,Wisconsin,USA,USHL (non‑NTDP)
Daniel Panetta,Colgate,10,3,13,10,71,27562,12,143,154,25,48.14814815,7:39:22,12,Daniel,Panetta,Forwards,Jr,10-May,175,5/20/2001,"Belleville, Ont.",70,,,,Salmon Arm,BCHL,Belleville,Ontario,Canada,CJHL (Canadian Jr A)
Daniel Russell,Michigan State,13,12,25,17,102,38828,27,8,8,37,50,10:47:08,20,Daniel,Russell,Forwards,Jr,9-May,153,11/16/2001,"Traverse City, Mich.",69,,,,Sioux Falls,USHL,Traverse City,Michigan,USA,USHL (non‑NTDP)
Daniel Sambuco,Vermont,2,2,4,0,34,18980,46,2,1,27,66.66666667,5:16:20,21,Daniel,Sambuco,Forwards,So,Jun-00,208,6/10/2003,"Springfield, Pa.",72,,,,Lincoln,USHL,Springfield,Pennsylvania,USA,USHL (non‑NTDP)
Danny Ciccarello,Northern Michigan,1,4,5,-10,33,28220,12,166,158,33,51.2345679,7:50:20,27,Danny,Ciccarello,Forwards,Jr,11-May,201,3/23/2001,"Kirkland, Que.",71,,,,RPI,NCAA-DI,Kirkland,Quebec,Canada,NCAA D1 Transfers
Danny Dzhaniyev,Penn State,12,19,31,-3,119,40793,4,83,59,40,58.45070423,11:19:53,13,Danny,Dzhaniyev,Forwards,Sr,4-May,145,9/15/2002,"Brooklyn, N.Y.",64,,,,Dubuque,USHL,Brooklyn,New York,USA,USHL (non‑NTDP)
Danny Nelson,Notre Dame,13,13,26,-4,123,44185,35,471,352,36,57.22964763,12:16:25,11,Danny,Nelson,Forwards,So,3-Jun,203,8/3/2005,"Maple Grove, Minn.",75,2023,NYI,2,USA U-18 Team,NTDP,Maple Grove,Minnesota,USA,NTDP
Danny Weight,American Intl,5,7,12,-8,49,27735,37,15,19,34,44.11764706,7:42:15,7,Danny,Weight,Forwards,Gr,Jun-00,185,5/1/2001,"Lattingtown, N.Y.",72,,,,Colorado College,NCHC,Lattingtown,New York,USA,NCAA D1 Transfers
Dans Locmelis,Massachusetts,8,25,33,16,79,46914,8,371,322,40,53.53535354,13:01:54,10,Dans,Locmelis,Forwards,So,Jun-00,172,1/21/2004,"Jelgava, Latvia",72,2022,BOS,4,LuleÃ¥ HF J20,J20 Nationell,Jelgava,Latvia,Latvia,Europe
Dario Beljo,American Intl,11,9,20,-2,32,22681,10,73,112,30,39.45945946,6:18:01,39,Dario,Beljo,Forwards,So,3-Jun,190,8/15/2002,"Sudbury, Ont.",75,,,,American Int'l,AHA,Sudbury,Ontario,Canada,NCAA D1 Transfers
David Andreychuk,Yale,1,3,4,-19,18,18726,22,14,27,27,34.14634146,5:12:06,16,David,Andreychuk,Forwards,So,1-Jun,197,4/2/2002,"Los Angeles, Calif.",73,,,,Northeast,NAHL,Los Angeles,California,USA,NAHL/NCDC
David Breazeale,Maine,3,10,13,15,69,51158,10,0,1,38,0,14:12:38,37,David,Breazeale,Defensemen,Sr,4-Jun,205,4/22/2000,"Jenison, Mich.",76,,,,Shreveport,NAHL,Jenison,Michigan,USA,NAHL/NCDC
David Chen,Yale,10,7,17,-4,48,18359,23,2,5,18,28.57142857,5:05:59,24,David,Chen,Forwards,Jr,Jun-00,175,4/1/2003,"Livingston, N.J.",72,,,,Cedar Rapids,USHL,Livingston,New Jersey,USA,USHL (non‑NTDP)
David Cote,Union,0,0,0,-1,3,3503,2,0,0,12,,0:58:23,5,David,Cote,Defensemen,Fr,4-Jun,200,10/8/2003,"St-Bruno-de-Montarville, Que.",76,,,,Steinbach Pistons,MJHL,St-Bruno-de-Montarville,Quebec,Canada,CJHL (Canadian Jr A)
David Gagnon,Lindenwood,11,17,28,1,85,37014,23,120,162,32,42.55319149,10:16:54,27,David,Gagnon,Forwards,Sr,Jun-00,181,4/19/2000,"Halifax, N.S.",72,,,,Truro,MJAHL,Halifax,Nova Scotia,Canada,CJHL (Canadian Jr A)
David Gucciardi,Michigan State,6,10,16,21,88,39198,42,0,0,37,,10:53:18,7,David,Gucciardi,Defensemen,Sr,1-Jun,190,10/9/2002,"Toronto, Ont.",73,2022,WSH,7,Waterloo,USHL,Toronto,Ontario,Canada,USHL (non‑NTDP)
David Helledy,Bentley,0,2,2,-3,13,15406,6,0,0,25,,4:16:46,2,David,Helledy,Defensemen,Fr,Jun-00,195,5/4/2003,"Milwaukee, Wis.",72,,,,Maine,NAHL,Milwaukee,Wisconsin,USA,NAHL/NCDC
David Hymovitch,Arizona State,2,3,5,1,15,12554,0,0,0,23,,3:29:14,18,David,Hymovitch,Forwards,So,Jun-00,177,8/14/2003,"Phoenix, Ariz.",72,,,,Muskegon,USHL,Phoenix,Arizona,USA,USHL (non‑NTDP)
David Jacobs,Princeton,3,11,14,-3,41,31824,0,5,14,26,26.31578947,8:50:24,24,David,Jacobs,Forwards,Jr,11-May,200,9/26/2001,"Needham, Mass.",71,,,,Cowichan Valley,BCHL,Needham,Massachusetts,USA,CJHL (Canadian Jr A)
David Ma,Princeton,6,7,13,0,39,39563,33,0,0,30,,10:59:23,4,David,Ma,Defensemen,Sr,11-May,180,6/22/2002,"Manhattan, N.Y.",71,,,,Chicago,USHL,Manhattan,New York,USA,USHL (non‑NTDP)
David Posma,American Intl,2,7,9,-1,35,33883,51,0,0,36,,9:24:43,12,David,Posma,Defensemen,Jr,Jun-00,170,8/27/2003,"Pomona, N.Y.",72,,,,American Int'l,AHA,Pomona,New York,USA,NCAA D1 Transfers
David Sacco,Merrimack,9,0,9,-3,33,20578,37,66,64,26,50.76923077,5:42:58,16,David,Sacco,Forwards,So,1-Jun,194,1/3/2002,"Middleton, Mass.",73,,,,Merrimack,HEA,Middleton,Massachusetts,USA,NCAA D1 Transfers
Davis Burnside,Ohio State,14,19,33,8,100,45951,18,1,4,40,20,12:45:51,23,Davis,Burnside,Forwards,Jr,Jun-00,176,9/22/2003,"La Grange, Ill.",72,,,,Dubuque,USHL,La Grange,Illinois,USA,USHL (non‑NTDP)
Davis Fry,Mercyhurst,1,0,1,-3,4,6689,4,33,54,11,37.93103448,1:51:29,18,Davis,Fry,Forwards,So,4-Jun,194,8/4/2003,"Regina, Sask.",76,,,,Steinbach,MJHL,Regina,Saskatchewan,Canada,CJHL (Canadian Jr A)
Davis Goukler,Alaska Anchorage,1,2,3,-4,17,22125,4,0,0,22,,6:08:45,4,Davis,Goukler,Defensemen,Jr,1-Jun,195,4/22/2001,"Cumming, Ga.",73,,,,Shreveport,NAHL,Cumming,Georgia,USA,NAHL/NCDC
Davis Pennington,Quinnipiac,1,16,17,7,72,45802,20,0,0,38,,12:43:22,4,Davis,Pennington,Defensemen,Sr,10-May,188,5/27/2001,"Saline, Mich.",70,,,,Omaha,NCHC,Saline,Michigan,USA,NCAA D1 Transfers
Dawson Good,Vermont,0,0,0,-3,4,4624,2,1,0,7,100,1:17:04,14,Dawson,Good,Forwards,Jr,1-Jun,213,4/17/2002,"Abbotsford, B.C.",73,,,,Chilliwack,BCHL,Abbotsford,British Columbia,Canada,CJHL (Canadian Jr A)
Dawson Tritt,Lake Superior,7,10,17,-11,57,35658,33,14,24,33,36.84210526,9:54:18,11,Dawson,Tritt,Forwards,Sr,2-Jun,180,9/1/2000,"Spokane, Wash.",74,,,,Lone Star,NAHL,Spokane,Washington,USA,NAHL/NCDC
Dean Bauchiero,Brown,3,0,3,0,11,7398,19,1,1,18,50,2:03:18,18,Dean,Bauchiero,Forwards,Jr,4-Jun,215,3/4/2002,"Southington, Conn.",76,,,,Wichita Falls,NAHL,Southington,Connecticut,USA,NAHL/NCDC
Dean Letourneau,Boston College,0,3,3,6,34,22232,6,67,101,36,39.88095238,6:10:32,20,Dean,Letourneau,Forwards,Fr,7-Jun,220,2/21/2006,"Braeside, Ont.",79,2024,BOS,1,St. Andrew's College,PHC,Braeside,Ontario,Canada,US (DIII/Prep/Other)
Dean Schwenninger,Stonehill,0,2,2,-5,16,12322,10,124,102,16,54.86725664,3:25:22,25,Dean,Schwenninger,Forwards,Jr,10-May,185,3/5/2001,"Greifensee Zurich, Switzerland",70,,,,Minot Minotauros,NAHL,Greifensee Zurich,Switzerland,Switzerland,NAHL/NCDC
Dean Spak,Alaska,0,0,0,-1,1,1121,0,2,3,3,40,0:18:41,9,Dean,Spak,Forwards,Fr,10-May,180,2/21/2003,"Calgary, Alb.",70,,,,Okotoks,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Devin Kaplan,Boston University,10,8,18,-8,48,35012,65,2,4,38,33.33333333,9:43:32,21,Devin,Kaplan,Forwards,Jr,3-Jun,200,1/10/2004,"Bridgewater, N.J.",75,2022,PHI,3,USA U-18 Team,NTDP,Bridgewater,New Jersey,USA,NTDP
Devin Phillips,Holy Cross,11,20,31,-1,78,35479,6,6,17,34,26.08695652,9:51:19,20,Devin,Phillips,Forwards,Jr,9-May,170,7/12/2001,"Raleigh, N.C.",69,,,,Brooks,AJHL,Raleigh,North Carolina,USA,CJHL (Canadian Jr A)
Devlin O'Brien,Stonehill,2,2,4,-6,42,28214,37,39,34,31,53.42465753,7:50:14,15,Devlin,O'Brien,Forwards,Sr,11-May,195,4/5/2002,"Toronto, Ont.",71,,,,Merrimack,HEA,Toronto,Ontario,Canada,NCAA D1 Transfers
Devon Carlstrom,Stonehill,0,0,0,-8,9,14419,2,0,0,15,,4:00:19,21,Devon,Carlstrom,Defensemen,So,2-Jun,205,3/5/2002,"Palm Beach Gardens, Fla.",74,,,,Aberdeen,NAHL,Palm Beach Gardens,Florida,USA,NAHL/NCDC
Dillan Bentley,Mass Lowell,9,7,16,-5,66,30223,16,208,206,34,50.24154589,8:23:43,19,Dillan,Bentley,Forwards,Jr,4-Jun,192,3/31/2001,"Peoria, Ill.",76,,,,New Mexico,NAHL,Peoria,Illinois,USA,NAHL/NCDC
Dimitri Mikrogiannakis,RIT,4,7,11,-6,57,46256,17,0,1,30,0,12:50:56,4,Dimitri,Mikrogiannakis,Defensemen,Gr,2-Jun,205,9/20/1999,"Aurora, Ont.",74,,,,Cowichan Valley,BCHL,Aurora,Ontario,Canada,CJHL (Canadian Jr A)
Dimitry Kebreau,Alaska Anchorage,8,15,23,-5,62,29080,15,20,25,31,44.44444444,8:04:40,27,Dimitry,Kebreau,Forwards,Fr,11-May,181,6/16/2003,"Silver Spring, Md.",71,,,,Maryland,NAHL,Silver Spring,Maryland,USA,NAHL/NCDC
Dominic Elliott,Robert Morris,6,13,19,-6,55,46334,18,0,0,35,,12:52:14,3,Dominic,Elliott,Defensemen,Fr,10-May,176,1/26/2004,"Allendale, Mich.",70,,,,Oklahoma,NAHL,Allendale,Michigan,USA,NAHL/NCDC
Dominic Foglia,Colgate,0,1,1,5,9,7772,4,0,0,16,,2:09:32,15,Dominic,Foglia,Defensemen,So,1-Jun,190,4/29/2002,"Tinton Falls, N.J.",73,,,,Colgate,ECAC,Tinton Falls,New Jersey,USA,NCAA D1 Transfers
Dominic James,Minnesota Duluth,14,16,30,5,108,44968,20,377,346,35,52.14384509,12:29:28,17,Dominic,James,Forwards,Sr,Jun-00,190,7/3/2002,"Plymouth, Mich.",72,2022,CHI,6,Lincoln,USHL,Plymouth,Michigan,USA,USHL (non‑NTDP)
Dominic Payne,Canisius,6,8,14,2,71,45958,14,0,0,37,,12:45:58,27,Dominic,Payne,Defensemen,Fr,1-Jun,175,12/8/2004,"North Vancouver, B.C.",73,,,,Canisius,AHA,North Vancouver,British Columbia,Canada,NCAA D1 Transfers
Dominick Campione,Stonehill,2,10,12,-12,31,34540,30,1,0,29,100,9:35:40,55,Dominick,Campione,Defensemen,So,11-May,170,11/25/2002,"Kohler, Wis.",71,,,,Brooks,AJHL,Kohler,Wisconsin,USA,CJHL (Canadian Jr A)
Dominick Rivelli,Mass Lowell,0,0,0,0,1,1165,2,0,0,4,,0:19:25,11,Dominick,Rivelli,Forwards,Fr,10-May,185,8/1/2003,"Highland Park, Ill.",70,,,,New Jersey,NAHL,Highland Park,Illinois,USA,NAHL/NCDC
Dominik Bartecko,Mercyhurst,6,6,12,-12,50,26739,2,0,1,31,0,7:25:39,27,Dominik,Bartecko,Forwards,Fr,9-May,175,12/9/2003,"Praha, Czechia",69,,,,New Jersey,NAHL,Praha,Czechia,Czechia,NAHL/NCDC
Donovan Frias,Yale,7,5,12,-11,65,31845,20,188,275,30,40.60475162,8:50:45,27,Donovan,Frias,Forwards,Fr,4-Jun,200,11/9/2004,"Hudson, Mass.",76,,,,Cranbrook,BCHL,Hudson,Massachusetts,USA,CJHL (Canadian Jr A)
Donte Lawson,Bemidji State,3,4,7,-2,45,20802,2,0,1,36,0,5:46:42,13,Donte,Lawson,Forwards,Sr,11-May,172,11/3/2000,"Taconite, Minn.",71,,,,Minnesota,NAHL,Taconite,Minnesota,USA,NAHL/NCDC
Doug Grimes,Boston University,1,0,1,-4,12,6175,8,1,2,15,33.33333333,1:42:55,23,Doug,Grimes,Forwards,So,3-Jun,205,4/18/2002,"Brookline, Mass.",75,,,,Boston University,HEA,Brookline,Massachusetts,USA,NCAA D1 Transfers
Douglas Andersson,American Intl,0,1,1,-3,2,4524,2,0,0,8,,1:15:24,14,Douglas,Andersson,Forwards,So,6-Jun,209,4/4/2002,"Ã„ngelholm, Sweden",78,,,,KRIF Hockey,SWE,Ã„ngelholm,Sweden,Sweden,Europe
Douglas Scott,RIT,1,1,2,-15,17,19205,10,0,0,28,,5:20:05,25,Douglas,Scott,Defensemen,Sr,11-May,200,4/16/2000,"North Vancouver, B.C.",71,,,,Humboldt,SJHL,North Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Dovar Tinling,Rensselaer,10,10,20,-1,53,30138,18,257,218,32,54.10526316,8:22:18,25,Dovar,Tinling,Forwards,Sr,11-May,180,3/3/2003,"Pointe-Claire, Que.",71,,,,Penticton,BCHL,Pointe-Claire,Quebec,Canada,CJHL (Canadian Jr A)
Drake Burgin,St Lawrence,2,5,7,-21,39,49894,14,0,0,35,,13:51:34,16,Drake,Burgin,Defensemen,Sr,11-May,180,10/22/2000,"Winnipeg, Man.",71,,,,Cranbrook,BCHL,Winnipeg,Manitoba,Canada,CJHL (Canadian Jr A)
Drew Fortescue,Boston College,0,11,11,28,38,41202,42,0,0,36,,11:26:42,5,Drew,Fortescue,Defensemen,So,2-Jun,170,4/28/2005,"Pearl River, N.Y.",74,2023,NYR,3,USA U-18 Team,NTDP,Pearl River,New York,USA,NTDP
Drew Garzone,Princeton,1,3,4,3,31,23812,6,171,137,25,55.51948052,6:36:52,13,Drew,Garzone,Forwards,Fr,1-Jun,195,5/30/2004,"Dover, Mass.",73,,,,Coquitlam,BCHL,Dover,Massachusetts,USA,CJHL (Canadian Jr A)
Drew Hockley,Quinnipiac,1,3,4,3,26,17597,6,0,0,23,,4:53:17,2,Drew,Hockley,Defensemen,Fr,4-Jun,180,3/3/2005,"Kentville, N.S.",76,,,,Victoria Grizzlies,BCHL,Kentville,Nova Scotia,Canada,CJHL (Canadian Jr A)
Drew Kuzma,Lindenwood,2,4,6,-12,32,23765,19,199,159,32,55.58659218,6:36:05,9,Drew,Kuzma,Forwards,Jr,6-Jun,218,11/13/2002,"St. Albert, Alb.",78,,,,Flin Flon,SJHL,St. Albert,Alberta,Canada,CJHL (Canadian Jr A)
Drew Montgomery,Colorado College,10,8,18,9,50,30414,18,33,49,34,40.24390244,8:26:54,29,Drew,Montgomery,Forwards,So,11-May,170,3/27/2003,"Grand Forks, N.D.",71,,,,Omaha,USHL,Grand Forks,North Dakota,USA,USHL (non‑NTDP)
Drew Sutton,Union,3,3,6,-10,24,23989,2,171,127,35,57.38255034,6:39:49,19,Drew,Sutton,Forwards,Fr,9-May,170,2/10/2003,"Hortonville, Wis.",69,,,,Oklahoma,NAHL,Hortonville,Wisconsin,USA,NAHL/NCDC
Drew Vieten,Niagara,2,3,5,6,12,9837,4,30,18,20,62.5,2:43:57,19,Drew,Vieten,Forwards,Jr,1-Jun,190,1/10/2001,"Calabasas, Calif.",73,,,,Wichita Falls,NAHL,Calabasas,California,USA,NAHL/NCDC
Duncan Ramsay,Vermont,0,3,3,-3,24,34358,6,0,0,32,,9:32:38,27,Duncan,Ramsay,Defensemen,So,5-Jun,212,2/8/2004,"Halifax, N.S.",77,,,,Chiliwack,BCHL,Halifax,Nova Scotia,Canada,CJHL (Canadian Jr A)
Dustin Geregach,Mercyhurst,7,14,21,-15,80,49463,10,0,0,35,,13:44:23,12,Dustin,Geregach,Defensemen,Sr,Jun-00,181,11/14/2001,"McKees Rocks, Pa.",72,,,,Johnstown,NAHL,McKees Rocks,Pennsylvania,USA,NAHL/NCDC
Dylan Contreras,Alaska Anchorage,8,4,12,-6,35,26261,6,129,116,29,52.65306122,7:17:41,11,Dylan,Contreras,Forwards,Fr,7-May,165,5/23/2003,"Yorba Linda, Calif.",67,,,,Kenai,NAHL,Yorba Linda,California,USA,NAHL/NCDC
Dylan Finlay,Alaska Anchorage,4,6,10,-11,29,28594,8,1,0,28,100,7:56:34,26,Dylan,Finlay,Defensemen,Jr,1-Jun,178,10/24/2001,"L'ÃŽle-Bizard, Que.",73,,,,Alaska-Anchorage,D-I Ind.,L'ÃŽle-Bizard,Quebec,Canada,NCAA D1 Transfers
Dylan Godbout,Ohio State,0,1,1,-2,7,8203,2,0,2,14,0,2:16:43,26,Dylan,Godbout,Forwards,Fr,11-May,185,5/5/2004,"Woodbury, Minn.",71,,,,Ohio State,B10,Woodbury,Minnesota,USA,NCAA D1 Transfers
Dylan Gratton,Omaha,2,12,14,-2,38,37130,6,0,0,36,,10:18:50,46,Dylan,Gratton,Defensemen,Sr,Jun-00,180,2/25/2003,"Pottstown, Pa.",72,,,,Omaha,NCHC,Pottstown,Pennsylvania,USA,NCAA D1 Transfers
Dylan Herzog,Yale,2,9,11,-19,31,40603,33,0,0,30,,11:16:43,5,Dylan,Herzog,Defensemen,Sr,1-Jun,205,1/9/2001,"Auburn, Wash.",73,,,,Dubuque ,USHL,Auburn,Washington,USA,USHL (non‑NTDP)
Dylan Hryckowian,Northeastern,17,19,36,4,102,46049,26,5,8,36,38.46153846,12:47:29,13,Dylan,Hryckowian,Forwards,So,10-May,180,5/19/2004,"L'ÃŽle-Bizard, Que.",70,,,,Cedar Rapids,USHL,L'ÃŽle-Bizard,Quebec,Canada,USHL (non‑NTDP)
Dylan Jackson,Arizona State,7,9,16,2,51,24215,10,1,2,25,33.33333333,6:43:35,15,Dylan,Jackson,Forwards,Gr,10-May,166,9/6/2001,"Oakville, Ont.",70,,,,Northeastern,HEA,Oakville,Ontario,Canada,NCAA D1 Transfers
Dylan James,North Dakota,14,8,22,-4,74,39964,20,3,5,38,37.5,11:06:04,26,Dylan,James,Forwards,Jr,Jun-00,185,10/12/2003,"Calgary, Alb.",72,2022,DET,2,Sioux City,USHL,Calgary,Alberta,Canada,USHL (non‑NTDP)
Dylan Lugris,Penn State,4,8,12,-8,48,21745,6,0,3,34,0,6:02:25,16,Dylan,Lugris,Forwards,Sr,2-Jun,185,6/23/2001,"Buffalo, N.Y.",74,,,,Jersey,NCDC,Buffalo,New York,USA,NAHL/NCDC
Dylan Moulton,Miami,3,4,7,-28,54,39082,16,2,5,33,28.57142857,10:51:22,27,Dylan,Moulton,Defensemen,Gr,2-Jun,203,4/24/2001,"Nolensville, Tenn.",74,,,,Green Bay,USHL,Nolensville,Tennessee,USA,USHL (non‑NTDP)
Dylan Wegner,Army,2,4,6,-8,46,26976,16,1,3,34,25,7:29:36,10,Dylan,Wegner,Forwards,Fr,2-Jun,185,6/1/2004,"Nashville, Tenn.",74,,,,Merritt,BCHL,Nashville,Tennessee,USA,CJHL (Canadian Jr A)
EJ Emery,North Dakota,0,1,1,3,36,36211,40,0,0,31,,10:03:31,6,EJ,Emery,Defensemen,Fr,3-Jun,172,3/30/2006,"Compton, Calif.",75,2024,NYR,1,US U-18 Team,NTDP,Compton,California,USA,NTDP
Eamon Powell,Boston College,4,16,20,20,43,40889,12,0,0,32,,11:21:29,2,Eamon,Powell,Defensemen,Gr,11-May,173,5/10/2002,"Marcellus, N.Y.",71,2020,TBL,4,USA U-18 Team,NTDP,Marcellus,New York,USA,NTDP
Ean Somoza,Western Michigan,0,0,0,0,1,707,0,1,3,4,25,0:11:47,26,Ean,Somoza,Forwards,So,3-Jun,205,2/8/2003,"Thousand Oaks, Calif.",75,,,,Western Michigan,NCHC,Thousand Oaks,California,USA,NCAA D1 Transfers
Easton Young,Augustana,3,10,13,7,30,37853,25,0,0,33,,10:30:53,5,Easton,Young,Defensemen,Fr,11-May,185,7/25/2003,"Grand Rapids, Minn.",71,,,,Muskegon,USHL,Grand Rapids,Minnesota,USA,USHL (non‑NTDP)
Easton Zueger,Army,2,3,5,-8,36,37055,28,0,1,36,0,10:17:35,3,Easton,Zueger,Defensemen,So,4-Jun,190,6/7/2003,"Sioux Falls, S.D.",76,,,,Sioux City,USHL,Sioux Falls,South Dakota,USA,USHL (non‑NTDP)
Edward Moskowitz,Holy Cross,0,1,1,0,7,2924,0,1,0,7,100,0:48:44,22,Edward,Moskowitz,Forwards,Fr,11-May,200,5/29/2003,"Toronto, Ont.",71,,,,Blackfalds,AJHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
