Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Brody Waters,Bowling Green,16,6,22,5,100,35013.0,20,3.0,1.0,36,75.0,09:43:33,29.0,Brody,Waters,Forwards,So,2-Jun,203.0,4/9/2002,"Heidelberg, Ont.",74.0,,,,Nanaimo,BCHL,Heidelberg,Ontario,Canada,CJHL (Canadian Jr A)
Broten Sabo,Alaska,8,13,21,-4,55,47083.0,31,0.0,0.0,32,,13:04:43,7.0,Broten,Sabo,Defensemen,So,2-Jun,194.0,8/9/2002,"Rosemount, Minn.",74.0,,,,Alaska,D-I Ind.,Rosemount,Minnesota,USA,NCAA D1 Transfers
Bryan Huggins,Lake Superior,1,4,5,-1,26,30301.0,12,0.0,0.0,32,,08:25:01,2.0,Bryan,Huggins,Defensemen,Jr,11-May,180.0,3/26/2002,"Grand Rapids, Mich.",71.0,,,,Fargo,USHL,Grand Rapids,Michigan,USA,USHL (non‑NTDP)
Bryce Monrean,Alaska,0,0,0,0,2,2351.0,6,12.0,18.0,4,40.0,00:39:11,32.0,Bryce,Monrean,Forwards,Fr,Jun-00,185.0,5/28/2003,"Anchorage, Alaska",72.0,,,,Anchorage,NAHL,Anchorage,Alaska,USA,NAHL/NCDC
CJ Foley,Dartmouth,11,19,30,16,65,48024.0,10,0.0,0.0,33,,13:20:24,4.0,CJ,Foley,Defensemen,So,11-May,175.0,2/11/2004,"Hanover, Mass.",71.0,,,,Salmon Arm,BCHL,Hanover,Massachusetts,USA,CJHL (Canadian Jr A)
Cade Ahrenholz,Alaska,3,1,4,-3,19,13760.0,41,2.0,6.0,24,25.0,03:49:20,20.0,Cade,Ahrenholz,Forwards,Jr,3-Jun,218.0,11/30/2002,"Lakeville, Minn.",75.0,,,,Colorado College,NCHC,Lakeville,Minnesota,USA,NCAA D1 Transfers
Cade Alami,Minnesota State,0,0,0,-1,1,2939.0,4,0.0,0.0,6,,00:48:59,23.0,Cade,Alami,Defensemen,Gr,7-Jun,216.0,3/13/2001,"Bedford, N.Y.",79.0,,,,Arizona State,D-I Ind.,Bedford,New York,USA,NCAA D1 Transfers
Cade Christenson,Penn State,2,7,9,23,45,50170.0,10,0.0,1.0,39,0.0,13:56:10,27.0,Cade,Christenson,Defensemen,Fr,3-Jun,190.0,11/2/2004,"Edmonton, Alb.",75.0,,,,Sherwood Park,BCHL,Edmonton,Alberta,Canada,CJHL (Canadian Jr A)
Cade Littler,North Dakota,7,2,9,9,30,16995.0,21,46.0,55.0,33,45.54455445544555,04:43:15,20.0,Cade,Littler,Forwards,Fr,3-Jun,216.0,7/12/2004,"East Wenatchee, Wash.",75.0,2022.0,CGY,7.0,Penticton,BCHL,East Wenatchee,Washington,USA,CJHL (Canadian Jr A)
Cade Mason,Long Island,1,13,14,-1,60,32908.0,6,0.0,0.0,29,,09:08:28,6.0,Cade,Mason,Defensemen,Jr,11-May,176.0,8/26/2001,"Red Deer, Alb.",71.0,,,,Long Island,D-I Ind.,Red Deer,Alberta,Canada,NCAA D1 Transfers
Caden Brown,Ohio State,1,1,2,2,2,1382.0,0,9.0,10.0,3,47.368421052631575,00:23:02,12.0,Caden,Brown,Forwards,Sr,11-May,185.0,6/22/2003,"St. Louis, Mo.",71.0,,,,Ohio State,B10,St. Louis,Missouri,USA,NCAA D1 Transfers
Caden Cranston,Merrimack,7,10,17,-13,48,39426.0,2,10.0,14.0,35,41.66666666666667,10:57:06,21.0,Caden,Cranston,Forwards,Fr,10-May,174.0,3/23/2004,"Rochester, N.Y.",70.0,,,,Surrey,BCHL,Rochester,New York,USA,CJHL (Canadian Jr A)
Caden Lewandowski,Clarkson,0,0,0,-1,0,1088.0,0,0.0,0.0,2,,00:18:08,12.0,Caden,Lewandowski,Defensemen,Sr,4-Jun,205.0,6/2/2000,"Port Huron, Mich.",76.0,,,,Johnstown,NAHL,Port Huron,Michigan,USA,NAHL/NCDC
Caden Villegas,Union,7,22,29,6,66,32361.0,16,7.0,5.0,36,58.333333333333336,08:59:21,28.0,Caden,Villegas,Forwards,Sr,8-May,167.0,2/19/2001,"Plano, Texas",68.0,,,,Tri-City,USHL,Plano,Texas,USA,USHL (non‑NTDP)
Caelan Fitzpatrick,Merrimack,6,9,15,0,54,36616.0,16,260.0,272.0,35,48.87218045112782,10:10:16,29.0,Caelan,Fitzpatrick,Forwards,Fr,11-May,185.0,6/17/2003,"Moose Jaw, Sask.",71.0,,,,Brooks,BCHL,Moose Jaw,Saskatchewan,Canada,CJHL (Canadian Jr A)
Caelum Dick,Alaska,1,7,8,4,26,20012.0,10,0.0,0.0,25,,05:33:32,23.0,Caelum,Dick,Defensemen,Fr,11-May,190.0,11/21/2003,"Sherwood Park, Alb.",71.0,,,,Dubuque,USHL,Sherwood Park,Alberta,Canada,USHL (non‑NTDP)
Caiden Gault,Ferris State,15,10,25,0,93,30808.0,10,7.0,8.0,36,46.666666666666664,08:33:28,16.0,Caiden,Gault,Forwards,Jr,1-Jun,181.0,4/16/2002,"Oakbank, Man.",73.0,,,,Ferris State,CCHA,Oakbank,Manitoba,Canada,NCAA D1 Transfers
Caige Sterzer,St Thomas,6,8,14,1,36,36341.0,33,66.0,70.0,38,48.529411764705884,10:05:41,8.0,Caige,Sterzer,Forwards,Gr,5-Jun,216.0,8/8/2000,"Kimberley, B.C.",77.0,,,,Lindenwood,D-I Ind.,Kimberley,British Columbia,Canada,NCAA D1 Transfers
Cal Mell,Union,0,1,1,-2,5,16839.0,6,0.0,0.0,24,,04:40:39,3.0,Cal,Mell,Defensemen,Jr,11-May,180.0,1/30/2001,"Cumming, Ga.",71.0,,,,Janesville,NAHL,Cumming,Georgia,USA,NAHL/NCDC
Cal Thomas,Minnesota,1,8,9,11,27,28451.0,8,0.0,0.0,27,,07:54:11,22.0,Cal,Thomas,Defensemen,Jr,1-Jun,210.0,5/8/2003,"Maple Grove, Minn.",73.0,2021.0,ARI,6.0,Sioux Falls,USHL,Maple Grove,Minnesota,USA,USHL (non‑NTDP)
Cale Ashcroft,Denver,4,8,12,8,45,38254.0,8,0.0,0.0,44,,10:37:34,3.0,Cale,Ashcroft,Defensemen,So,11-May,190.0,8/5/2004,"St. Albert, Alb.",71.0,,,,Tri-City,USHL,St. Albert,Alberta,Canada,USHL (non‑NTDP)
Caleb MacDonald,North Dakota,3,7,10,7,51,43437.0,42,0.0,0.0,35,,12:03:57,13.0,Caleb,MacDonald,Defensemen,So,3-Jun,224.0,11/29/2002,"Cambridge, Ont.",75.0,,,,Alaska,Independents,Cambridge,Ontario,Canada,NCAA D1 Transfers
Caleb Price,Mercyhurst,0,7,7,-19,30,26038.0,0,0.0,0.0,24,,07:13:58,5.0,Caleb,Price,Defensemen,Sr,10-May,175.0,3/31/2000,"Hooksett, N.H.",70.0,,,,Lindenwood,NCAA-DI,Hooksett,New Hampshire,USA,NCAA D1 Transfers
Callum Arnott,Minnesota Duluth,6,4,10,-16,60,24620.0,2,119.0,166.0,36,41.75438596491228,06:50:20,25.0,Callum,Arnott,Forwards,Fr,Jun-00,171.0,1/12/2004,"King City, Ont.",72.0,,,,Penticton,BCHL,King City,Ontario,Canada,CJHL (Canadian Jr A)
Callum Gau,Augustana,1,1,2,-6,23,14448.0,19,89.0,99.0,23,47.340425531914896,04:00:48,26.0,Callum,Gau,Forwards,So,2-Jun,191.0,6/19/2002,"Camrose, Alb.",74.0,,,,Camrose,AJHL,Camrose,Alberta,Canada,CJHL (Canadian Jr A)
Cam Dunn,Massachusetts,0,0,0,0,4,1811.0,0,1.0,0.0,6,100.0,00:30:11,12.0,Cam,Dunn,Forwards,Fr,3-Jun,185.0,10/8/2003,"Holland, Mich.",75.0,,,,Odessa,NAHL,Holland,Michigan,USA,NAHL/NCDC
Cam Gendron,Providence,0,0,0,0,3,4374.0,0,26.0,31.0,7,45.614035087719294,01:12:54,18.0,Cam,Gendron,Forwards,Gr,3-Jun,181.0,2/5/1999,"Hampstead, N.H.",75.0,,,,New Hampshire,HEA,Hampstead,New Hampshire,USA,NCAA D1 Transfers
Cam Johnson,Harvard,5,4,9,-13,43,26693.0,2,51.0,44.0,31,53.68421052631579,07:24:53,21.0,Cam,Johnson,Forwards,So,10-May,167.0,11/28/2004,"Vancouver, B.C.",70.0,,,,Chicago,USHL,Vancouver,British Columbia,Canada,USHL (non‑NTDP)
Cam Knuble,Western Michigan,5,10,15,15,36,22990.0,4,133.0,163.0,41,44.932432432432435,06:23:10,19.0,Cam,Knuble,Forwards,Gr,2-Jun,190.0,7/23/2000,"Grand Rapids, Mich.",74.0,,,,Muskegon,USHL,Grand Rapids,Michigan,USA,USHL (non‑NTDP)
Cam Kungle,Merrimack,0,1,1,-4,18,31451.0,12,0.0,0.0,32,,08:44:11,17.0,Cam,Kungle,Defensemen,Fr,3-Jun,202.0,3/28/2002,"Red Deer, Alb.",75.0,,,,Lake Superior,CCHA,Red Deer,Alberta,Canada,NCAA D1 Transfers
Cam Lund,Northeastern,18,22,40,1,174,50635.0,14,80.0,105.0,37,43.24324324324324,14:03:55,12.0,Cam,Lund,Forwards,Jr,2-Jun,195.0,6/7/2004,"Bridgewater, Mass.",74.0,2022.0,SJS,2.0,Green Bay,USHL,Bridgewater,Massachusetts,USA,USHL (non‑NTDP)
Cam MacDonald,Dartmouth,6,10,16,1,40,32956.0,10,1.0,3.0,33,25.0,09:09:16,15.0,Cam,MacDonald,Forwards,Jr,9-May,185.0,3/8/2002,"Surrey, B.C.",69.0,,,,Vernon,BCHL,Surrey,British Columbia,Canada,CJHL (Canadian Jr A)
Cam Mannion,Stonehill,0,1,1,-3,9,14732.0,2,0.0,0.0,18,,04:05:32,8.0,Cam,Mannion,Defensemen,Jr,2-Jun,210.0,10/31/2001,"Dorchester, Mass.",74.0,,,,Thayer Academy,PREP,Dorchester,Massachusetts,USA,US (DIII/Prep/Other)
Cam Mitchell,Omaha,8,12,20,7,39,31743.0,10,236.0,265.0,33,47.1057884231537,08:49:03,25.0,Cam,Mitchell,Forwards,Jr,9-May,170.0,3/9/2001,"Stony Plain, Alb.",69.0,,,,Omaha,USHL,Stony Plain,Alberta,Canada,USHL (non‑NTDP)
Cam O'Neill,Massachusetts,2,1,3,1,32,18399.0,6,1.0,3.0,27,25.0,05:06:39,8.0,Cam,O'Neill,Forwards,So,10-May,198.0,1/24/2004,"Odenton, Md.",70.0,2022.0,OTT,5.0,Tri-City,USHL,Odenton,Maryland,USA,USHL (non‑NTDP)
Cameron Berg,North Dakota,12,10,22,-2,66,29626.0,16,211.0,222.0,26,48.72979214780601,08:13:46,14.0,Cameron,Berg,Forwards,Sr,Jun-00,205.0,1/29/2002,"West Fargo, N.D.",72.0,2021.0,NYI,4.0,Omaha,NCHC,West Fargo,North Dakota,USA,NCAA D1 Transfers
Cameron Garvey,Robert Morris,7,15,22,12,89,38773.0,6,327.0,343.0,34,48.80597014925373,10:46:13,21.0,Cameron,Garvey,Forwards,So,Jun-00,181.0,7/23/2002,"Oakville, Ont.",72.0,,,,Collingwood,OJHL,Oakville,Ontario,Canada,CJHL (Canadian Jr A)
Cameron Gaudette,Stonehill,1,3,4,-8,18,35219.0,21,0.0,0.0,31,,09:46:59,7.0,Cameron,Gaudette,Defensemen,Sr,1-Jun,195.0,6/1/2000,"Braintree, Mass.",73.0,,,,Northeastern,HEA,Braintree,Massachusetts,USA,NCAA D1 Transfers
Cameron Ricotta,Mercyhurst,0,0,0,-4,1,1283.0,0,0.0,1.0,2,0.0,00:21:23,23.0,Cameron,Ricotta,Forwards,So,8-May,170.0,5/17/2002,"Cheektowaga, N.Y.",68.0,,,,Fairbanks,NAHL,Cheektowaga,New York,USA,NAHL/NCDC
Campbell Cichosz,Minnesota State,1,7,8,22,51,46909.0,8,2.0,2.0,37,50.0,13:01:49,8.0,Campbell,Cichosz,Defensemen,Jr,1-Jun,188.0,8/23/2001,"Albert Lea, Minn.",73.0,,,,Alaska,NAHL,Albert Lea,Minnesota,USA,NAHL/NCDC
Carl Fish,Providence,0,0,0,-3,5,4608.0,0,0.0,0.0,10,,01:16:48,26.0,Carl,Fish,Defensemen,Gr,3-Jun,210.0,11/9/1999,"St. Paul, Minn.",75.0,,,,Minnesota,B10,St. Paul,Minnesota,USA,NCAA D1 Transfers
Carson Buydens,Princeton,1,3,4,-5,32,29961.0,24,150.0,158.0,29,48.701298701298704,08:19:21,14.0,Carson,Buydens,Forwards,So,3-Jun,200.0,3/10/2004,"Gladstone, Man.",75.0,,,,Lincoln,USHL,Gladstone,Manitoba,Canada,USHL (non‑NTDP)
Carson Dyck,Penn State,1,2,3,-1,13,11703.0,0,29.0,26.0,28,52.72727272727272,03:15:03,7.0,Carson,Dyck,Forwards,Sr,Jun-00,180.0,6/7/2001,"Lethbridge, Alb.",72.0,,,,Okotoks,AJHL,Lethbridge,Alberta,Canada,CJHL (Canadian Jr A)
Carson Peters,St Thomas,0,2,2,5,11,15759.0,6,0.0,0.0,23,,04:22:39,21.0,Carson,Peters,Defensemen,Jr,3-Jun,200.0,10/28/2002,"Minneapolis, Minn.",75.0,,,,Cedar Rapids,USHL,Minneapolis,Minnesota,USA,USHL (non‑NTDP)
Carson Reed,Alaska,1,1,2,-8,33,36369.0,10,0.0,0.0,31,,10:06:09,2.0,Carson,Reed,Defensemen,Fr,1-Jun,200.0,4/20/2004,"Warroad, Minn.",73.0,,,,Waterloo,USHL,Warroad,Minnesota,USA,USHL (non‑NTDP)
Carter Batchelder,Lake Superior,3,4,7,-8,40,24287.0,10,155.0,161.0,26,49.050632911392405,06:44:47,27.0,Carter,Batchelder,Forwards,So,10-May,175.0,2/25/2003,"Savage, Minn.",70.0,,,,Des Moines,USHL,Savage,Minnesota,USA,USHL (non‑NTDP)
Carter King,Denver,21,22,43,17,116,53463.0,16,539.0,440.0,44,55.0561797752809,14:51:03,15.0,Carter,King,Forwards,Sr,11-May,190.0,8/30/2001,"Calgary, Alb.",71.0,,,,Surrey,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Carter Korpi,Union,6,2,8,7,29,15882.0,8,0.0,2.0,18,0.0,04:24:42,12.0,Carter,Korpi,Forwards,Jr,Jun-00,185.0,7/28/2001,"South Lyon, Mich.",72.0,,,,Wichita Falls,NAHL,South Lyon,Michigan,USA,NAHL/NCDC
Carter Loney,Minnesota Duluth,3,5,8,-10,42,29870.0,40,45.0,70.0,33,39.130434782608695,08:17:50,33.0,Carter,Loney,Forwards,Sr,10-May,167.0,8/2/2002,"Columbus, Ohio",70.0,,,,Sioux City,USHL,Columbus,Ohio,USA,USHL (non‑NTDP)
Carter Patterson,Canisius,1,4,5,-1,28,31803.0,31,0.0,0.0,28,,08:50:03,57.0,Carter,Patterson,Defensemen,Fr,4-Jun,201.0,11/13/2003,"Burlington, Ont.",76.0,,,,Blackfalds,BCHL,Burlington,Ontario,Canada,CJHL (Canadian Jr A)
Carter Randklev,Bemidji State,4,2,6,3,27,13591.0,6,0.0,2.0,18,0.0,03:46:31,9.0,Carter,Randklev,Forwards,Gr,9-May,163.0,11/5/1999,"Moorhead, Minn.",69.0,,,,Niagara,AHA,Moorhead,Minnesota,USA,NCAA D1 Transfers
Carter Rapalje,Long Island,14,11,25,-5,105,33522.0,2,3.0,6.0,32,33.33333333333333,09:18:42,34.0,Carter,Rapalje,Forwards,So,11-May,170.0,8/10/2001,"Burlington, Vt.",71.0,,,,Long Island,Independents,Burlington,Vermont,USA,NCAA D1 Transfers
Carter Rose,Clarkson,0,2,2,3,20,17609.0,10,0.0,1.0,25,0.0,04:53:29,8.0,Carter,Rose,Defensemen,So,2-Jun,195.0,8/9/2002,"Brasher Falls, N.Y.",74.0,,,,Clarkson,ECAC,Brasher Falls,New York,USA,NCAA D1 Transfers
Carter Schade,Penn State,0,9,9,-1,55,39131.0,26,0.0,0.0,35,,10:52:11,2.0,Carter,Schade,Defensemen,Jr,11-May,185.0,3/7/2003,"Mars, Pa.",71.0,,,,Lincoln,USHL,Mars,Pennsylvania,USA,USHL (non‑NTDP)
Carter Slaggert,Notre Dame,4,6,10,-7,38,29345.0,16,44.0,70.0,38,38.59649122807017,08:09:05,25.0,Carter,Slaggert,Forwards,So,9-May,172.0,3/4/2005,"South Bend, Ind.",69.0,,,,USA U-18 Team,NTDP,South Bend,Indiana,USA,NTDP
Carter Theissen,Augustana,0,0,0,-3,3,3211.0,0,0.0,0.0,6,,00:53:31,4.0,Carter,Theissen,Defensemen,Fr,11-May,181.0,7/10/2003,"Plymouth, Minn.",71.0,,,,Wisconsin,NAHL,Plymouth,Minnesota,USA,NAHL/NCDC
Carter Wilkie,North Dakota,9,9,18,0,94,40331.0,42,273.0,240.0,38,53.216374269005854,11:12:11,15.0,Carter,Wilkie,Forwards,Gr,2-Jun,203.0,4/3/2000,"Calgary, Alb.",74.0,,,,RIT,AHA,Calgary,Alberta,Canada,NCAA D1 Transfers
Casey Aman,Penn State,1,6,7,-1,45,37604.0,10,0.0,0.0,36,,10:26:44,3.0,Casey,Aman,Defensemen,So,Jun-00,185.0,1/15/2003,"Johnstown, Pa.",72.0,,,,Powell River,BCHL,Johnstown,Pennsylvania,USA,CJHL (Canadian Jr A)
Casey McDonald,American Intl,3,4,7,-2,39,22854.0,25,10.0,20.0,27,33.33333333333333,06:20:54,61.0,Casey,McDonald,Forwards,Jr,1-Jun,187.0,5/10/2001,"Kindersley, Sask.",73.0,,,,American Int'l,AHA,Kindersley,Saskatchewan,Canada,NCAA D1 Transfers
Casey Severo,Harvard,16,12,28,10,63,35304.0,4,337.0,338.0,33,49.925925925925924,09:48:24,29.0,Casey,Severo,Forwards,Jr,9-May,177.0,2/1/2001,"Pittsford, N.Y.",69.0,,,,Madison,USHL,Pittsford,New York,USA,USHL (non‑NTDP)
Casper Nassen,Miami,6,4,10,-22,52,32470.0,10,1.0,2.0,34,33.33333333333333,09:01:10,33.0,Casper,Nassen,Forwards,Fr,4-Jun,199.0,4/11/2004,"NorrtÃ¤lje, Sweden",76.0,2023.0,BOS,7.0,Frölunda HC J20,Europe,NorrtÃ¤lje,Sweden,Sweden,Europe
Casy Laylin,St Thomas,4,7,11,-2,55,28814.0,8,2.0,3.0,38,40.0,08:00:14,9.0,Casy,Laylin,Forwards,Fr,9-May,170.0,1/9/2004,"St. Michael, Minn.",69.0,,,,Salmon Arm,BCHL,St. Michael,Minnesota,USA,CJHL (Canadian Jr A)
Cayden Casey,St Lawrence,1,3,4,6,23,10220.0,17,43.0,82.0,13,34.4,02:50:20,14.0,Cayden,Casey,Forwards,Fr,1-Jun,174.0,10/7/2004,"Elk River, Minn.",73.0,,,,Minot,NAHL,Elk River,Minnesota,USA,NAHL/NCDC
Chad Muller,Long Island,1,0,1,-1,9,4606.0,12,0.0,0.0,10,,01:16:46,19.0,Chad,Muller,Forwards,Fr,1-Jun,190.0,7/13/2003,"Kingston, Ont.",73.0,,,,Minot,NAHL,Kingston,Ontario,Canada,NAHL/NCDC
Charles Banquier,Stonehill,1,4,5,-7,26,33618.0,26,0.0,0.0,29,,09:20:18,4.0,Charles,Banquier,Defensemen,So,2-Jun,200.0,10/6/2002,"Oakville, Ont.",74.0,,,,Prince George,BCHL,Oakville,Ontario,Canada,CJHL (Canadian Jr A)
Charles Tardif,Sacred Heart,2,9,11,5,24,21185.0,14,172.0,140.0,35,55.12820512820513,05:53:05,86.0,Charles,Tardif,Forwards,Fr,Jun-00,200.0,3/3/2003,"QuÃ©bec, Que.",72.0,,,,Maine,NAHL,QuÃ©bec,Quebec,Canada,NAHL/NCDC
Charlie Cerrato,Penn State,15,27,42,16,94,37990.0,58,388.0,290.0,38,57.227138643067846,10:33:10,15.0,Charlie,Cerrato,Forwards,Fr,Jun-00,190.0,3/10/2005,"Fallston, Md.",72.0,2025.0,CAR,2.0,Youngstown,USHL,Fallston,Maryland,USA,USHL (non‑NTDP)
Charlie Gollob,Brown,4,5,9,-2,34,24746.0,29,10.0,11.0,27,47.61904761904761,06:52:26,7.0,Charlie,Gollob,Forwards,Fr,2-Jun,200.0,2/10/2004,"Toronto, Ont.",74.0,,,,Victoria,BCHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Charlie Kinsman,Vermont,1,1,2,-4,16,16521.0,2,0.0,0.0,26,,04:35:21,6.0,Charlie,Kinsman,Defensemen,Fr,11-May,196.0,3/17/2005,"Orchard Park, N.Y.",71.0,,,,Tri-City,USHL,Orchard Park,New York,USA,USHL (non‑NTDP)
Charlie Leddy,Quinnipiac,1,10,11,17,41,38535.0,12,0.0,0.0,37,,10:42:15,6.0,Charlie,Leddy,Defensemen,Jr,1-Jun,185.0,1/11/2004,"Fairfield, Conn.",73.0,2022.0,NJD,4.0,Boston College,NCAA-DI,Fairfield,Connecticut,USA,NCAA D1 Transfers
Charlie Lurie,Omaha,4,6,10,-7,45,13241.0,28,1.0,2.0,20,33.33333333333333,03:40:41,24.0,Charlie,Lurie,Forwards,So,11-May,187.0,3/11/2003,"Minnetonka, Minn.",71.0,,,,Omaha,NCHC,Minnetonka,Minnesota,USA,NCAA D1 Transfers
Charlie Major,Cornell,5,13,18,7,60,26487.0,6,104.0,100.0,28,50.98039215686274,07:21:27,16.0,Charlie,Major,Forwards,Fr,10-May,180.0,9/14/2004,"Skaneateles, N.Y.",70.0,,,,Chicago,USHL,Skaneateles,New York,USA,USHL (non‑NTDP)
Charlie Russell,Maine,7,19,26,11,66,34268.0,24,18.0,19.0,35,48.64864864864865,09:31:08,11.0,Charlie,Russell,Forwards,So,11-May,174.0,8/21/2003,"Skaneateles, N.Y.",71.0,,,,Clarkson,ECAC,Skaneateles,New York,USA,NCAA D1 Transfers
Charlie Schoen,Arizona State,4,5,9,10,34,14019.0,4,0.0,2.0,18,0.0,03:53:39,82.0,Charlie,Schoen,Forwards,Jr,10-May,160.0,6/2/2001,"Andover, Minn.",70.0,,,,Arizona State,NCHC,Andover,Minnesota,USA,NCAA D1 Transfers
Charlie Stramel,Michigan State,9,18,27,13,85,43184.0,26,381.0,356.0,37,51.69606512890095,11:59:44,15.0,Charlie,Stramel,Forwards,Jr,3-Jun,215.0,10/15/2004,"Rosemount, Minn.",75.0,2023.0,MIN,1.0,USA U-18 Team,NTDP,Rosemount,Minnesota,USA,NTDP
Charlie Strobel,Colorado College,0,1,1,3,9,3473.0,6,0.0,0.0,6,,00:57:53,19.0,Charlie,Strobel,Forwards,Sr,1-Jun,195.0,7/9/2001,"Stillwater, Minn.",73.0,,,,Minnesota,B10,Stillwater,Minnesota,USA,NCAA D1 Transfers
Chase Cheslock,St Thomas,1,13,14,16,55,51072.0,22,0.0,0.0,38,,14:11:12,26.0,Chase,Cheslock,Defensemen,So,3-Jun,205.0,10/25/2004,"Rogers, Minn.",75.0,2023.0,NJD,5.0,Omaha,USHL,Rogers,Minnesota,USA,USHL (non‑NTDP)
Chase Dafoe,Alaska,11,6,17,-2,64,33935.0,39,259.0,223.0,32,53.7344398340249,09:25:35,37.0,Chase,Dafoe,Forwards,Sr,3-Jun,201.0,2/25/2002,"Beverly, Mass.",75.0,,,,Providence,HEA,Beverly,Massachusetts,USA,NCAA D1 Transfers
Chase Davis,Bentley,3,4,7,0,34,17550.0,4,102.0,87.0,25,53.96825396825397,04:52:30,22.0,Chase,Davis,Forwards,So,5-Jun,194.0,4/8/2002,"Alpharetta, Ga.",77.0,,,,Amarillo,NAHL,Alpharetta,Georgia,USA,NAHL/NCDC
Chase Foley,St Thomas,3,19,22,13,65,53969.0,18,0.0,0.0,37,,14:59:29,7.0,Chase,Foley,Defensemen,Gr,10-May,170.0,2/17/2000,"Mendota Heights, Minn.",70.0,,,,Colorado College,NCHC,Mendota Heights,Minnesota,USA,NCAA D1 Transfers
Chase LaPinta,Omaha,3,1,4,-4,29,12692.0,4,2.0,3.0,19,40.0,03:31:32,29.0,Chase,LaPinta,Forwards,Fr,8-May,174.0,2/10/2004,"Frisco, Texas",68.0,,,,Sioux Falls,USHL,Frisco,Texas,USA,USHL (non‑NTDP)
Chase McLane,Colorado College,5,5,10,1,35,21428.0,26,32.0,24.0,33,57.14285714285714,05:57:08,11.0,Chase,McLane,Forwards,Gr,2-Jun,195.0,4/22/2000,"Trenton, Mich.",74.0,2020.0,NSH,7.0,Penn State,B10,Trenton,Michigan,USA,NCAA D1 Transfers
Chase Pietila,Michigan Tech,7,15,22,1,68,57093.0,52,0.0,0.0,36,,15:51:33,17.0,Chase,Pietila,Defensemen,So,3-Jun,195.0,3/3/2004,"Howell, Mich.",75.0,2024.0,PIT,4.0,Youngstown,USHL,Howell,Michigan,USA,USHL (non‑NTDP)
Chase Ramsay,Quinnipiac,0,0,0,0,0,472.0,0,1.0,0.0,3,100.0,00:07:52,19.0,Chase,Ramsay,Defensemen,So,Jun-00,181.0,6/10/2003,"Granite Springs, N.Y.",72.0,,,,Quinnipiac,ECAC,Granite Springs,New York,USA,NCAA D1 Transfers
Chase Yoder,Providence,5,5,10,5,92,38647.0,18,366.0,251.0,37,59.3192868719611,10:44:07,17.0,Chase,Yoder,Forwards,Gr,11-May,185.0,5/28/2002,"Fairview, Texas",71.0,2020.0,PIT,6.0,USA U-18 Team,NTDP,Fairview,Texas,USA,NTDP
Chris Able,Ohio State,0,9,9,10,14,31163.0,6,0.0,0.0,32,,08:39:23,2.0,Chris,Able,Defensemen,Fr,1-Jun,198.0,11/4/2004,"Libertyville, Ill.",73.0,,,,Chicago,USHL,Libertyville,Illinois,USA,USHL (non‑NTDP)
Chris Delaney,Mass Lowell,9,9,18,-12,59,35753.0,16,3.0,3.0,35,50.0,09:55:53,10.0,Chris,Delaney,Forwards,Fr,7-May,155.0,9/25/2004,"Hopkinton, Mass.",67.0,,,,Madison,USHL,Hopkinton,Massachusetts,USA,USHL (non‑NTDP)
Chris Hedden,Air Force,11,15,26,-16,148,59795.0,52,1.0,0.0,39,100.0,16:36:35,22.0,Chris,Hedden,Defensemen,Jr,Jun-00,197.0,9/20/2002,"Kalamazoo, Mich.",72.0,,,,Omaha,USHL,Kalamazoo,Michigan,USA,USHL (non‑NTDP)
Chris Pappas,Long Island,4,13,17,3,36,24457.0,8,2.0,12.0,21,14.285714285714285,06:47:37,11.0,Chris,Pappas,Forwards,Sr,11-May,174.0,11/26/2000,"Etobicoke, Ont.",71.0,,,,St. Lawrence,ECAC,Etobicoke,Ontario,Canada,NCAA D1 Transfers
Chris Pelosi,Quinnipiac,13,11,24,12,86,41867.0,10,240.0,225.0,38,51.61290322580645,11:37:47,28.0,Chris,Pelosi,Forwards,Fr,2-Jun,183.0,3/6/2005,"Sewell, N.J.",74.0,2023.0,BOS,3.0,Sioux Fall,USHL,Sewell,New Jersey,USA,USHL (non‑NTDP)
Chris Romaine,Ohio State,0,0,0,2,8,7129.0,4,0.0,0.0,9,,01:58:49,5.0,Chris,Romaine,Defensemen,Fr,Jun-00,190.0,2/21/2004,"Boston, Mass.",72.0,2022.0,COL,6.0,Green Bay,USHL,Boston,Massachusetts,USA,USHL (non‑NTDP)
Christian Catalano,RIT,7,16,23,-10,121,36124.0,73,2.0,5.0,33,28.57142857142857,10:02:04,23.0,Christian,Catalano,Forwards,So,1-Jun,190.0,5/23/2003,"Mississauga, Ont.",73.0,,,,Maryland,NAHL,Mississauga,Ontario,Canada,NAHL/NCDC
Christian Fitzgerald,Wisconsin,6,11,17,-11,79,36083.0,24,191.0,218.0,37,46.69926650366748,10:01:23,13.0,Christian,Fitzgerald,Forwards,Sr,Jun-00,178.0,5/31/2002,"Coquitlam, B.C.",72.0,,,,Minnesota State,CCHA,Coquitlam,British Columbia,Canada,NCAA D1 Transfers
